Date,Value
1995-05-05,5.74
1995-05-04,5.78
1995-05-03,5.84
1995-05-02,5.89
1995-05-01,5.91
1995-04-28,5.87
1995-04-27,5.87
1995-04-26,5.85
1995-04-25,5.85
1995-04-24,5.83
1995-04-21,5.79
1995-04-20,5.77
1995-04-19,5.8
1995-04-18,5.79
1995-04-17,5.8
1995-04-13,5.75
1995-04-12,5.82
1995-04-11,5.84
1995-04-10,5.85
1995-04-07,5.86
1995-04-06,5.85
1995-04-05,5.88
1995-04-04,5.91
1995-04-03,5.94
1995-03-31,5.88
1995-03-30,5.88
1995-03-29,5.84
1995-03-28,5.89
1995-03-27,5.82
1995-03-24,5.85
1995-03-23,5.89
1995-03-22,5.91
1995-03-21,5.92
1995-03-20,5.93
1995-03-17,5.92
1995-03-16,5.92
1995-03-15,5.92
1995-03-14,5.93
1995-03-13,5.94
1995-03-10,5.96
1995-03-09,5.91
1995-03-08,5.95
1995-03-07,5.96
1995-03-06,5.94
1995-03-03,5.91
1995-03-02,5.93
1995-03-01,5.94
1995-02-28,5.94
1995-02-27,5.92
1995-02-24,5.88
1995-02-23,5.88
1995-02-22,5.85
1995-02-21,5.92
1995-02-17,5.86
1995-02-16,5.85
1995-02-15,5.94
1995-02-14,5.96
1995-02-13,5.98
1995-02-10,5.97
1995-02-09,5.95
1995-02-08,5.94
1995-02-07,5.98
1995-02-06,5.98
1995-02-03,5.96
1995-02-02,6.02
1995-02-01,6.07
1995-01-31,6.0
1995-01-30,5.96
1995-01-27,5.92
1995-01-26,5.94
1995-01-25,5.94
1995-01-24,5.98
1995-01-23,5.97
1995-01-20,5.91
1995-01-19,5.87
1995-01-18,5.87
1995-01-17,5.89
1995-01-13,5.72
1995-01-12,5.78
1995-01-11,5.79
1995-01-10,5.91
1995-01-09,6.0
1995-01-06,5.9
1995-01-05,5.88
1995-01-04,5.85
1995-01-03,5.95
1994-12-30,5.68
1994-12-29,5.66
1994-12-28,5.68
1994-12-27,5.74
1994-12-23,5.68
1994-12-22,5.61
1994-12-21,5.56
1994-12-20,5.63
1994-12-19,5.75
1994-12-16,5.71
1994-12-15,5.7
1994-12-14,5.84
1994-12-13,5.95
1994-12-12,5.93
1994-12-09,5.82
1994-12-08,5.83
1994-12-07,5.82
1994-12-06,5.94
1994-12-05,6.03
1994-12-02,5.79
1994-12-01,5.71
1994-11-30,5.72
1994-11-29,5.69
1994-11-28,5.6
1994-11-25,5.45
1994-11-23,5.44
1994-11-22,5.49
1994-11-21,5.53
1994-11-18,5.5
1994-11-17,5.51
1994-11-16,5.52
1994-11-15,5.53
1994-11-14,5.46
1994-11-10,5.38
1994-11-09,5.34
1994-11-08,5.37
1994-11-07,5.42
1994-11-04,5.33
1994-11-03,5.25
1994-11-02,5.23
1994-11-01,5.22
1994-10-31,5.2
1994-10-28,5.16
1994-10-27,5.12
1994-10-26,5.13
1994-10-25,5.2
1994-10-24,5.22
1994-10-21,5.15
1994-10-20,5.14
1994-10-19,5.05
1994-10-18,5.04
1994-10-17,5.04
1994-10-14,5.0
1994-10-13,5.05
1994-10-12,5.12
1994-10-11,5.06
1994-10-07,5.02
1994-10-06,5.11
1994-10-05,5.09
1994-10-04,5.09
1994-10-03,5.05
1994-09-30,4.8
1994-09-29,4.7
1994-09-28,4.66
1994-09-27,4.83
1994-09-26,4.92
1994-09-23,4.91
1994-09-22,4.92
1994-09-21,4.92
1994-09-20,4.74
1994-09-19,4.72
1994-09-16,4.73
1994-09-15,4.7
1994-09-14,4.7
1994-09-13,4.72
1994-09-12,4.75
1994-09-09,4.7
1994-09-08,4.67
1994-09-07,4.66
1994-09-06,4.69
1994-09-02,4.67
1994-09-01,4.67
1994-08-31,4.68
1994-08-30,4.71
1994-08-29,4.73
1994-08-26,4.68
1994-08-25,4.68
1994-08-24,4.66
1994-08-23,4.69
1994-08-22,4.73
1994-08-19,4.69
1994-08-18,4.71
1994-08-17,4.69
1994-08-16,4.74
1994-08-15,4.72
1994-08-12,4.51
1994-08-11,4.46
1994-08-10,4.49
1994-08-09,4.56
1994-08-08,4.59
1994-08-05,4.59
1994-08-04,4.43
1994-08-03,4.44
1994-08-02,4.44
1994-08-01,4.45
1994-07-29,4.39
1994-07-28,4.54
1994-07-27,4.57
1994-07-26,4.52
1994-07-25,4.53
1994-07-22,4.5
1994-07-21,4.44
1994-07-20,4.41
1994-07-19,4.37
1994-07-18,4.4
1994-07-15,4.38
1994-07-14,4.41
1994-07-13,4.52
1994-07-12,4.56
1994-07-11,4.61
1994-07-08,4.49
1994-07-07,4.36
1994-07-06,4.39
1994-07-05,4.42
1994-07-01,4.32
1994-06-30,4.26
1994-06-29,4.25
1994-06-28,4.28
1994-06-27,4.28
1994-06-24,4.28
1994-06-23,4.26
1994-06-22,4.28
1994-06-21,4.3
1994-06-20,4.28
1994-06-17,4.23
1994-06-16,4.22
1994-06-15,4.23
1994-06-14,4.21
1994-06-13,4.24
1994-06-10,4.22
1994-06-09,4.23
1994-06-08,4.21
1994-06-07,4.22
1994-06-06,4.25
1994-06-03,4.23
1994-06-02,4.24
1994-06-01,4.28
1994-05-31,4.31
1994-05-27,4.3
1994-05-26,4.27
1994-05-25,4.28
1994-05-24,4.32
1994-05-23,4.35
1994-05-20,4.26
1994-05-19,4.24
1994-05-18,4.29
1994-05-17,4.3
1994-05-16,4.31
1994-05-13,4.24
1994-05-12,4.24
1994-05-11,4.32
1994-05-10,4.35
1994-05-09,4.44
1994-05-06,4.3
1994-05-05,4.13
1994-05-04,4.15
1994-05-03,4.12
1994-05-02,4.1
1994-04-29,3.97
1994-04-28,3.98
1994-04-26,3.97
1994-04-25,3.94
1994-04-22,3.84
1994-04-21,3.83
1994-04-20,3.83
1994-04-19,3.83
1994-04-18,3.84
1994-04-15,3.68
1994-04-14,3.66
1994-04-13,3.64
1994-04-12,3.64
1994-04-11,3.68
1994-04-08,3.65
1994-04-07,3.61
1994-04-06,3.67
1994-04-05,3.75
1994-04-04,3.82
1994-03-31,3.56
1994-03-30,3.57
1994-03-29,3.59
1994-03-28,3.57
1994-03-25,3.57
1994-03-24,3.53
1994-03-23,3.54
1994-03-22,3.6
1994-03-21,3.7
1994-03-18,3.57
1994-03-17,3.55
1994-03-16,3.61
1994-03-15,3.66
1994-03-14,3.66
1994-03-11,3.58
1994-03-10,3.57
1994-03-09,3.61
1994-03-08,3.63
1994-03-07,3.61
1994-03-04,3.62
1994-03-03,3.56
1994-03-02,3.55
1994-03-01,3.58
1994-02-28,3.47
1994-02-25,3.44
1994-02-24,3.44
1994-02-23,3.46
1994-02-22,3.4
1994-02-18,3.36
1994-02-17,3.35
1994-02-16,3.34
1994-02-15,3.34
1994-02-14,3.34
1994-02-11,3.33
1994-02-10,3.33
1994-02-09,3.32
1994-02-08,3.32
1994-02-07,3.31
1994-02-04,3.3
1994-02-03,3.2
1994-02-02,3.13
1994-02-01,3.1
1994-01-31,3.05
1994-01-28,2.99
1994-01-27,2.98
1994-01-26,2.98
1994-01-25,2.99
1994-01-24,3.01
1994-01-21,3.01
1994-01-20,3.01
1994-01-19,3.03
1994-01-18,3.04
1994-01-14,3.03
1994-01-13,3.01
1994-01-12,3.02
1994-01-11,3.04
1994-01-10,3.06
1994-01-07,3.07
1994-01-06,3.12
1994-01-05,3.14
1994-01-04,3.15
1994-01-03,3.16
1993-12-31,3.07
1993-12-30,3.04
1993-12-29,3.08
1993-12-28,3.13
1993-12-27,3.13
1993-12-23,3.13
1993-12-22,3.13
1993-12-21,3.14
1993-12-20,3.15
1993-12-17,3.09
1993-12-16,3.1
1993-12-15,3.1
1993-12-14,3.11
1993-12-13,3.12
1993-12-10,3.12
1993-12-09,3.13
1993-12-08,3.15
1993-12-07,3.16
1993-12-06,3.18
1993-12-03,3.18
1993-12-02,3.18
1993-12-01,3.19
1993-11-30,3.21
1993-11-29,3.2
1993-11-26,3.18
1993-11-24,3.19
1993-11-23,3.19
1993-11-22,3.21
1993-11-19,3.2
1993-11-18,3.18
1993-11-17,3.16
1993-11-16,3.16
1993-11-15,3.18
1993-11-12,3.18
1993-11-10,3.19
1993-11-09,3.18
1993-11-08,3.17
1993-11-05,3.13
1993-11-04,3.15
1993-11-03,3.16
1993-11-02,3.19
1993-11-01,3.18
1993-10-29,3.1
1993-10-28,3.11
1993-10-27,3.15
1993-10-26,3.16
1993-10-25,3.14
1993-10-22,3.11
1993-10-21,3.12
1993-10-20,3.11
1993-10-19,3.13
1993-10-18,3.13
1993-10-15,3.08
1993-10-14,3.08
1993-10-13,3.1
1993-10-12,3.12
1993-10-08,3.05
1993-10-07,3.05
1993-10-06,3.04
1993-10-05,3.06
1993-10-04,3.02
1993-10-01,2.98
1993-09-30,2.98
1993-09-29,2.99
1993-09-28,2.96
1993-09-27,2.96
1993-09-24,2.99
1993-09-23,2.99
1993-09-22,2.98
1993-09-21,2.98
1993-09-20,3.0
1993-09-17,3.01
1993-09-16,3.01
1993-09-15,3.02
1993-09-14,3.05
1993-09-13,3.04
1993-09-10,3.02
1993-09-09,3.04
1993-09-08,3.02
1993-09-07,3.01
1993-09-03,3.0
1993-09-02,3.05
1993-09-01,3.08
1993-08-31,3.08
1993-08-30,3.08
1993-08-27,3.09
1993-08-26,3.06
1993-08-25,3.04
1993-08-24,3.05
1993-08-23,3.08
1993-08-20,3.06
1993-08-19,3.05
1993-08-18,3.05
1993-08-17,3.08
1993-08-16,3.1
1993-08-13,3.09
1993-08-12,3.08
1993-08-11,3.09
1993-08-10,3.1
1993-08-09,3.11
1993-08-06,3.11
1993-08-05,3.12
1993-08-04,3.15
1993-08-03,3.15
1993-08-02,3.17
1993-07-30,3.1
1993-07-29,3.09
1993-07-28,3.15
1993-07-27,3.17
1993-07-26,3.17
1993-07-23,3.16
1993-07-22,3.16
1993-07-21,3.14
1993-07-20,3.13
1993-07-19,3.12
1993-07-16,3.08
1993-07-15,3.08
1993-07-14,3.08
1993-07-13,3.11
1993-07-12,3.1
1993-07-09,3.09
1993-07-08,3.09
1993-07-07,3.11
1993-07-06,3.12
1993-07-02,3.02
1993-07-01,3.06
1993-06-30,3.1
1993-06-29,3.1
1993-06-28,3.11
1993-06-25,3.15
1993-06-24,3.17
1993-06-23,3.19
1993-06-22,3.16
1993-06-21,3.17
1993-06-18,3.13
1993-06-17,3.1
1993-06-16,3.11
1993-06-15,3.12
1993-06-14,3.13
1993-06-11,3.12
1993-06-10,3.18
1993-06-09,3.18
1993-06-08,3.2
1993-06-07,3.2
1993-06-04,3.18
1993-06-03,3.1
1993-06-02,3.14
1993-06-01,3.14
1993-05-28,3.13
1993-05-27,3.13
1993-05-26,3.12
1993-05-25,3.14
1993-05-24,3.15
1993-05-21,3.07
1993-05-20,3.03
1993-05-19,3.03
1993-05-18,3.08
1993-05-17,3.08
1993-05-14,3.03
1993-05-13,2.99
1993-05-12,2.96
1993-05-11,2.95
1993-05-10,2.95
1993-05-07,2.93
1993-05-06,2.92
1993-05-05,2.95
1993-05-04,2.93
1993-05-03,2.93
1993-04-30,2.97
1993-04-29,2.96
1993-04-28,2.98
1993-04-27,2.97
1993-04-26,2.95
1993-04-23,2.9
1993-04-22,2.88
1993-04-21,2.86
1993-04-20,2.85
1993-04-19,2.87
1993-04-16,2.9
1993-04-15,2.9
1993-04-14,2.88
1993-04-13,2.91
1993-04-12,2.94
1993-04-08,2.96
1993-04-07,2.98
1993-04-06,2.98
1993-04-05,2.97
1993-04-02,2.97
1993-04-01,2.96
1993-03-31,2.95
1993-03-30,2.97
1993-03-29,3.0
1993-03-26,3.0
1993-03-25,2.97
1993-03-24,2.98
1993-03-23,2.98
1993-03-22,2.99
1993-03-19,3.03
1993-03-18,3.01
1993-03-17,3.04
1993-03-16,3.04
1993-03-15,3.06
1993-03-12,3.04
1993-03-11,3.03
1993-03-10,3.04
1993-03-09,3.05
1993-03-08,3.05
1993-03-05,3.07
1993-03-04,2.97
1993-03-03,3.0
1993-03-02,3.03
1993-03-01,3.03
1993-02-26,3.01
1993-02-25,3.01
1993-02-24,3.02
1993-02-23,3.0
1993-02-22,3.01
1993-02-19,2.99
1993-02-18,2.95
1993-02-17,2.97
1993-02-16,3.0
1993-02-12,2.99
1993-02-11,2.98
1993-02-10,3.0
1993-02-09,2.99
1993-02-08,3.0
1993-02-05,2.96
1993-02-04,2.96
1993-02-03,2.99
1993-02-02,3.02
1993-02-01,3.01
1993-01-29,2.96
1993-01-28,2.96
1993-01-27,2.97
1993-01-26,3.01
1993-01-25,3.02
1993-01-22,3.03
1993-01-21,3.05
1993-01-20,3.08
1993-01-19,3.1
1993-01-15,3.0
1993-01-14,3.04
1993-01-13,3.06
1993-01-12,3.09
1993-01-11,3.12
1993-01-08,3.13
1993-01-07,3.19
1993-01-06,3.17
1993-01-05,3.18
1993-01-04,3.19
1992-12-31,3.15
1992-12-30,3.19
1992-12-29,3.27
1992-12-28,3.3
1992-12-24,3.23
1992-12-23,3.25
1992-12-22,3.27
1992-12-21,3.25
1992-12-18,3.23
1992-12-17,3.27
1992-12-16,3.28
1992-12-15,3.29
1992-12-14,3.33
1992-12-11,3.32
1992-12-10,3.29
1992-12-09,3.3
1992-12-08,3.33
1992-12-07,3.35
1992-12-04,3.32
1992-12-03,3.37
1992-12-02,3.42
1992-12-01,3.4
1992-11-30,3.38
1992-11-27,3.33
1992-11-25,3.31
1992-11-24,3.29
1992-11-23,3.34
1992-11-20,3.28
1992-11-19,3.22
1992-11-18,3.22
1992-11-17,3.24
1992-11-16,3.22
1992-11-13,3.15
1992-11-12,3.13
1992-11-10,3.15
1992-11-09,3.17
1992-11-06,3.13
1992-11-05,3.08
1992-11-04,3.09
1992-11-03,3.1
1992-11-02,3.08
1992-10-30,3.03
1992-10-29,3.02
1992-10-28,3.0
1992-10-27,3.0
1992-10-26,3.02
1992-10-23,3.0
1992-10-22,2.98
1992-10-21,2.99
1992-10-20,3.09
1992-10-19,3.04
1992-10-16,2.97
1992-10-15,2.98
1992-10-14,2.99
1992-10-13,2.95
1992-10-09,2.89
1992-10-08,2.85
1992-10-07,2.89
1992-10-06,2.79
1992-10-05,2.75
1992-10-02,2.69
1992-10-01,2.67
1992-09-30,2.75
1992-09-29,2.79
1992-09-28,2.79
1992-09-25,2.86
1992-09-24,2.95
1992-09-23,2.98
1992-09-22,2.98
1992-09-21,2.97
1992-09-18,2.94
1992-09-17,2.94
1992-09-16,2.96
1992-09-15,2.98
1992-09-14,2.95
1992-09-11,2.98
1992-09-10,2.97
1992-09-09,2.97
1992-09-08,2.96
1992-09-04,2.98
1992-09-03,3.21
1992-09-02,3.21
1992-09-01,3.22
1992-08-31,3.23
1992-08-28,3.23
1992-08-27,3.23
1992-08-26,3.23
1992-08-25,3.24
1992-08-24,3.23
1992-08-21,3.14
1992-08-20,3.15
1992-08-19,3.15
1992-08-18,3.14
1992-08-17,3.16
1992-08-14,3.13
1992-08-13,3.16
1992-08-12,3.19
1992-08-11,3.2
1992-08-10,3.2
1992-08-07,3.21
1992-08-06,3.23
1992-08-05,3.24
1992-08-04,3.24
1992-08-03,3.25
1992-07-31,3.25
1992-07-30,3.25
1992-07-29,3.25
1992-07-28,3.26
1992-07-27,3.26
1992-07-24,3.23
1992-07-23,3.23
1992-07-22,3.24
1992-07-21,3.26
1992-07-20,3.26
1992-07-17,3.23
1992-07-16,3.24
1992-07-15,3.25
1992-07-14,3.28
1992-07-13,3.29
1992-07-10,3.29
1992-07-09,3.28
1992-07-08,3.29
1992-07-07,3.28
1992-07-06,3.29
1992-07-02,3.31
1992-07-01,3.63
1992-06-30,3.65
1992-06-29,3.66
1992-06-26,3.71
1992-06-25,3.71
1992-06-24,3.72
1992-06-23,3.77
1992-06-22,3.75
1992-06-19,3.74
1992-06-18,3.69
1992-06-17,3.7
1992-06-16,3.72
1992-06-15,3.75
1992-06-12,3.75
1992-06-11,3.75
1992-06-10,3.77
1992-06-09,3.77
1992-06-08,3.78
1992-06-05,3.77
1992-06-04,3.78
1992-06-03,3.8
1992-06-02,3.83
1992-06-01,3.82
1992-05-29,3.79
1992-05-28,3.77
1992-05-27,3.79
1992-05-26,3.84
1992-05-22,3.77
1992-05-21,3.76
1992-05-20,3.65
1992-05-19,3.62
1992-05-18,3.69
1992-05-15,3.66
1992-05-14,3.65
1992-05-13,3.67
1992-05-12,3.7
1992-05-11,3.74
1992-05-08,3.72
1992-05-07,3.71
1992-05-06,3.7
1992-05-05,3.72
1992-05-04,3.71
1992-05-01,3.72
1992-04-30,3.79
1992-04-29,3.8
1992-04-28,3.8
1992-04-27,3.82
1992-04-24,3.76
1992-04-23,3.76
1992-04-22,3.77
1992-04-21,3.77
1992-04-20,3.79
1992-04-16,3.73
1992-04-15,3.7
1992-04-14,3.7
1992-04-13,3.7
1992-04-10,3.74
1992-04-09,3.75
1992-04-08,3.96
1992-04-07,3.96
1992-04-06,4.03
1992-04-03,4.06
1992-04-02,4.12
1992-04-01,4.11
1992-03-31,4.15
1992-03-30,4.16
1992-03-27,4.11
1992-03-26,4.11
1992-03-25,4.11
1992-03-24,4.15
1992-03-23,4.17
1992-03-20,4.16
1992-03-19,4.15
1992-03-18,4.15
1992-03-17,4.16
1992-03-16,4.18
1992-03-13,4.16
1992-03-12,4.12
1992-03-11,4.11
1992-03-10,4.11
1992-03-09,4.1
1992-03-06,4.14
1992-03-05,4.14
1992-03-04,4.13
1992-03-03,4.14
1992-03-02,4.14
1992-02-28,4.03
1992-02-27,4.04
1992-02-26,4.05
1992-02-25,4.07
1992-02-24,4.07
1992-02-21,4.03
1992-02-20,3.98
1992-02-19,3.95
1992-02-18,3.93
1992-02-14,3.89
1992-02-13,3.89
1992-02-12,3.85
1992-02-11,3.85
1992-02-10,3.83
1992-02-07,3.84
1992-02-06,3.91
1992-02-05,3.94
1992-02-04,3.94
1992-02-03,3.96
1992-01-31,3.94
1992-01-30,3.93
1992-01-29,3.96
1992-01-28,3.93
1992-01-27,3.93
1992-01-24,3.91
1992-01-23,3.87
1992-01-22,3.85
1992-01-21,3.86
1992-01-17,3.89
1992-01-16,3.89
1992-01-15,3.94
1992-01-14,3.92
1992-01-13,3.92
1992-01-10,3.92
1992-01-09,3.87
1992-01-08,3.82
1992-01-07,3.85
1992-01-06,3.92
1992-01-03,3.95
1992-01-02,3.96
1991-12-31,3.96
1991-12-30,3.97
1991-12-27,3.96
1991-12-26,3.92
1991-12-24,3.91
1991-12-23,3.87
1991-12-20,3.84
1991-12-19,4.15
1991-12-18,4.23
1991-12-17,4.22
1991-12-16,4.25
1991-12-13,4.26
1991-12-12,4.26
1991-12-11,4.26
1991-12-10,4.32
1991-12-09,4.28
1991-12-06,4.36
1991-12-05,4.43
1991-12-04,4.43
1991-12-03,4.48
1991-12-02,4.51
1991-11-29,4.47
1991-11-27,4.51
1991-11-26,4.52
1991-11-25,4.55
1991-11-22,4.55
1991-11-21,4.56
1991-11-20,4.62
1991-11-19,4.66
1991-11-18,4.71
1991-11-15,4.72
1991-11-14,4.76
1991-11-13,4.76
1991-11-12,4.77
1991-11-08,4.75
1991-11-07,4.76
1991-11-06,4.76
1991-11-05,4.9
1991-11-04,4.88
1991-11-01,4.89
1991-10-31,4.96
1991-10-30,4.98
1991-10-29,5.03
1991-10-28,5.09
1991-10-25,5.11
1991-10-24,5.12
1991-10-23,5.19
1991-10-22,5.21
1991-10-21,5.19
1991-10-18,5.18
1991-10-17,5.18
1991-10-16,5.12
1991-10-15,5.13
1991-10-11,5.14
1991-10-10,5.18
1991-10-09,5.16
1991-10-08,5.17
1991-10-07,5.18
1991-10-04,5.17
1991-10-03,5.19
1991-10-02,5.24
1991-10-01,5.25
1991-09-30,5.26
1991-09-27,5.28
1991-09-26,5.28
1991-09-25,5.33
1991-09-24,5.33
1991-09-23,5.37
1991-09-20,5.35
1991-09-19,5.36
1991-09-18,5.34
1991-09-17,5.35
1991-09-16,5.34
1991-09-13,5.31
1991-09-12,5.38
1991-09-11,5.42
1991-09-10,5.4
1991-09-09,5.44
1991-09-06,5.45
1991-09-05,5.48
1991-09-04,5.49
1991-09-03,5.51
1991-08-30,5.49
1991-08-29,5.43
1991-08-28,5.46
1991-08-27,5.55
1991-08-26,5.58
1991-08-23,5.56
1991-08-22,5.47
1991-08-21,5.44
1991-08-20,5.26
1991-08-19,5.27
1991-08-16,5.42
1991-08-15,5.46
1991-08-14,5.45
1991-08-13,5.45
1991-08-12,5.48
1991-08-09,5.48
1991-08-08,5.54
1991-08-07,5.55
1991-08-06,5.58
1991-08-05,5.68
1991-08-02,5.63
1991-08-01,5.72
1991-07-31,5.7
1991-07-30,5.73
1991-07-29,5.75
1991-07-26,5.76
1991-07-25,5.76
1991-07-24,5.75
1991-07-23,5.76
1991-07-22,5.76
1991-07-19,5.76
1991-07-18,5.77
1991-07-17,5.79
1991-07-16,5.76
1991-07-15,5.75
1991-07-12,5.72
1991-07-11,5.74
1991-07-10,5.75
1991-07-09,5.76
1991-07-08,5.75
1991-07-05,5.76
1991-07-03,5.73
1991-07-02,5.75
1991-07-01,5.76
1991-06-28,5.71
1991-06-27,5.73
1991-06-26,5.73
1991-06-25,5.75
1991-06-24,5.75
1991-06-21,5.75
1991-06-20,5.74
1991-06-19,5.74
1991-06-18,5.8
1991-06-17,5.78
1991-06-14,5.77
1991-06-13,5.76
1991-06-12,5.73
1991-06-11,5.74
1991-06-10,5.77
1991-06-07,5.74
1991-06-06,5.74
1991-06-05,5.76
1991-06-04,5.74
1991-06-03,5.79
1991-05-31,5.71
1991-05-30,5.62
1991-05-29,5.62
1991-05-28,5.59
1991-05-24,5.57
1991-05-23,5.57
1991-05-22,5.63
1991-05-21,5.67
1991-05-20,5.63
1991-05-17,5.57
1991-05-16,5.57
1991-05-15,5.62
1991-05-14,5.66
1991-05-13,5.65
1991-05-10,5.65
1991-05-09,5.65
1991-05-08,5.67
1991-05-07,5.67
1991-05-06,5.64
1991-05-03,5.64
1991-05-02,5.63
1991-05-01,5.71
1991-04-30,5.68
1991-04-29,5.77
1991-04-26,5.79
1991-04-25,5.78
1991-04-24,5.84
1991-04-23,5.89
1991-04-22,5.87
1991-04-19,5.93
1991-04-18,5.84
1991-04-17,5.73
1991-04-16,5.79
1991-04-15,5.77
1991-04-12,5.68
1991-04-11,5.74
1991-04-10,5.79
1991-04-09,5.79
1991-04-08,5.83
1991-04-05,5.89
1991-04-04,5.92
1991-04-03,5.95
1991-04-02,5.95
1991-04-01,5.94
1991-03-28,5.92
1991-03-27,5.99
1991-03-26,6.05
1991-03-25,6.07
1991-03-22,6.06
1991-03-21,6.06
1991-03-20,6.07
1991-03-19,6.08
1991-03-18,6.03
1991-03-15,5.98
1991-03-14,5.94
1991-03-13,6.02
1991-03-12,6.05
1991-03-11,6.08
1991-03-08,6.16
1991-03-07,6.27
1991-03-06,6.28
1991-03-05,6.25
1991-03-04,6.24
1991-03-01,6.27
1991-02-28,6.22
1991-02-27,6.21
1991-02-26,6.22
1991-02-25,6.16
1991-02-22,6.12
1991-02-21,6.09
1991-02-20,6.11
1991-02-19,6.13
1991-02-15,6.08
1991-02-14,6.02
1991-02-13,6.03
1991-02-12,6.02
1991-02-11,6.05
1991-02-08,6.09
1991-02-07,6.11
1991-02-06,6.08
1991-02-05,6.15
1991-02-04,6.15
1991-02-01,6.17
1991-01-31,6.37
1991-01-30,6.39
1991-01-29,6.41
1991-01-28,6.44
1991-01-25,6.35
1991-01-24,6.31
1991-01-23,6.32
1991-01-22,6.24
1991-01-18,6.24
1991-01-17,6.3
1991-01-16,6.22
1991-01-15,6.23
1991-01-14,6.24
1991-01-11,6.34
1991-01-10,6.4
1991-01-09,6.44
1991-01-08,6.64
1991-01-07,6.71
1991-01-04,6.73
1991-01-03,6.64
1991-01-02,6.66
1990-12-31,6.63
1990-12-28,6.64
1990-12-27,6.67
1990-12-26,6.68
1990-12-24,6.73
1990-12-21,6.79
1990-12-20,6.75
1990-12-19,6.83
1990-12-18,6.94
1990-12-17,7.02
1990-12-14,7.06
1990-12-13,7.05
1990-12-12,7.0
1990-12-11,7.06
1990-12-10,7.07
1990-12-07,7.1
1990-12-06,7.22
1990-12-05,7.23
1990-12-04,7.24
1990-12-03,7.28
1990-11-30,7.24
1990-11-29,7.26
1990-11-28,7.29
1990-11-27,7.27
1990-11-26,7.26
1990-11-23,7.25
1990-11-21,7.27
1990-11-20,7.32
1990-11-19,7.33
1990-11-16,7.31
1990-11-15,7.32
1990-11-14,7.3
1990-11-13,7.27
1990-11-09,7.27
1990-11-08,7.32
1990-11-07,7.32
1990-11-06,7.31
1990-11-05,7.31
1990-11-02,7.31
1990-11-01,7.28
1990-10-31,7.34
1990-10-30,7.37
1990-10-29,7.38
1990-10-26,7.36
1990-10-25,7.41
1990-10-24,7.46
1990-10-23,7.45
1990-10-22,7.47
1990-10-19,7.48
1990-10-18,7.49
1990-10-17,7.44
1990-10-16,7.39
1990-10-15,7.4
1990-10-12,7.37
1990-10-11,7.35
1990-10-10,7.44
1990-10-09,7.41
1990-10-05,7.27
1990-10-04,7.36
1990-10-03,7.38
1990-10-02,7.41
1990-10-01,7.37
1990-09-28,7.37
1990-09-27,7.47
1990-09-26,7.57
1990-09-25,7.59
1990-09-24,7.63
1990-09-21,7.6
1990-09-20,7.63
1990-09-19,7.64
1990-09-18,7.61
1990-09-17,7.61
1990-09-14,7.59
1990-09-13,7.59
1990-09-12,7.61
1990-09-11,7.67
1990-09-10,7.68
1990-09-07,7.63
1990-09-06,7.62
1990-09-05,7.61
1990-09-04,7.64
1990-08-31,7.63
1990-08-30,7.7
1990-08-29,7.72
1990-08-28,7.73
1990-08-27,7.78
1990-08-24,7.74
1990-08-23,7.79
1990-08-22,7.85
1990-08-21,7.83
1990-08-20,7.77
1990-08-17,7.72
1990-08-16,7.73
1990-08-15,7.7
1990-08-14,7.68
1990-08-13,7.66
1990-08-10,7.64
1990-08-09,7.66
1990-08-08,7.62
1990-08-07,7.61
1990-08-06,7.54
1990-08-03,7.52
1990-08-02,7.68
1990-08-01,7.67
1990-07-31,7.74
1990-07-30,7.74
1990-07-27,7.77
1990-07-26,7.83
1990-07-25,7.81
1990-07-24,7.78
1990-07-23,7.73
1990-07-20,7.79
1990-07-19,7.79
1990-07-18,7.8
1990-07-17,7.87
1990-07-16,7.86
1990-07-13,7.85
1990-07-12,7.94
1990-07-11,8.05
1990-07-10,8.07
1990-07-09,8.06
1990-07-06,8.01
1990-07-05,7.92
1990-07-03,7.96
1990-07-02,8.0
1990-06-29,8.0
1990-06-28,8.0
1990-06-27,8.05
1990-06-26,8.07
1990-06-25,8.05
1990-06-22,8.04
1990-06-21,8.03
1990-06-20,8.03
1990-06-19,8.0
1990-06-18,7.93
1990-06-15,7.95
1990-06-14,7.92
1990-06-13,7.93
1990-06-12,7.99
1990-06-11,7.99
1990-06-08,7.96
1990-06-07,7.96
1990-06-06,7.96
1990-06-05,7.96
1990-06-04,7.96
1990-06-01,7.94
1990-05-31,8.01
1990-05-30,8.03
1990-05-29,8.02
1990-05-25,8.01
1990-05-24,7.95
1990-05-23,7.91
1990-05-22,7.99
1990-05-21,8.02
1990-05-18,8.01
1990-05-17,7.93
1990-05-16,7.93
1990-05-15,7.91
1990-05-14,7.89
1990-05-11,7.88
1990-05-10,7.97
1990-05-09,8.01
1990-05-08,8.06
1990-05-07,8.09
1990-05-04,8.02
1990-05-03,8.15
1990-05-02,8.17
1990-05-01,8.19
1990-04-30,8.07
1990-04-27,8.05
1990-04-26,8.09
1990-04-25,8.06
1990-04-24,8.03
1990-04-23,8.0
1990-04-20,7.95
1990-04-19,8.06
1990-04-18,8.08
1990-04-17,8.03
1990-04-16,8.01
1990-04-12,8.02
1990-04-11,8.03
1990-04-10,8.05
1990-04-09,8.09
1990-04-06,8.02
1990-04-05,8.02
1990-04-04,8.01
